8.000000	23.927497	2.556327	8.828529	104.459327	38.996476	-18.138767	122.090145	102.312091	-54.769623	148.089568	239.978129	-90.333113	126.254443	289.495867	-35.716075	127.759927	0.984038	0.895266	0.965008	0.920952	0.919907	0.932895	0.948486	450.057821	248065.717133	36.590542	1096.253036	990.085008	97.985984	1751492844.140292	0.000000
9.000000	22.937615	-4.469799	24.550536	99.356137	7.159629	40.633598	196.999336	34.461597	44.142994	242.650191	39.882110	2.368505	320.154966	43.225964	8.172085	536.036838	0.982937	0.868505	0.851617	0.916552	0.885762	0.805513	1.087299	508.553269	241004.360162	36.606871	1038.375688	1041.073269	88.781321	1751492844.140382	0.000000
10.000000	22.063373	-5.988155	40.015616	79.910449	-6.125961	112.407888	103.508279	-45.844021	166.083657	132.190383	-17.623649	198.635862	117.081981	73.644803	466.451557	119.268744	0.899381	0.917286	0.808730	0.870944	0.915720	0.873032	0.979013	513.640247	252141.506200	36.599747	1038.760107	966.412346	89.242106	1751492844.140442	0.000000
11.000000	20.979238	-5.525679	52.069110	51.222688	-21.565861	137.590726	40.706951	28.878402	202.548173	-37.376577	145.633139	242.458955	-99.525504	295.927815	136.743804	-25.977080	0.802512	0.829110	0.980847	0.831922	0.940288	0.994408	0.974130	533.626444	254183.375021	36.607725	1055.614296	983.834963	89.315676	1751492844.140494	0.000000
12.000000	20.063531	-8.871612	69.854953	25.548661	14.910044	154.086968	4.478952	148.953346	102.511666	3.862279	332.407473	-44.465266	171.180582	196.941476	12.928733	248.167916	0.992315	0.951692	0.995766	0.907913	0.883076	0.841668	1.026068	528.713523	228666.932436	36.600687	972.927211	971.271081	85.189221	1751492844.155899	0.000000
13.000000	18.183930	-6.305445	73.323705	-3.685950	62.243960	100.272234	-19.234603	198.900988	6.325361	184.330828	138.987512	-6.862741	268.699747	72.475901	259.297550	135.704032	0.997830	0.825047	0.987699	0.851221	0.858179	0.807217	1.051944	478.122826	249133.964351	36.598362	903.319585	1042.476149	99.271085	1751492844.155966	0.000000
14.000000	16.826953	-3.297434	70.066172	-8.688436	113.754151	25.144865	61.885451	117.149352	26.021375	244.448081	16.617610	288.818715	27.333405	107.183045	311.003208	-12.029254	0.998849	0.862756	0.900832	0.877038	0.968051	0.984467	1.009131	546.882042	265358.977338	36.591665	936.447780	964.498947	87.928934	1751492844.156011	0.000000
15.000000	15.030262	1.354892	66.022026	-24.674710	121.641258	1.361109	124.094252	13.692570	103.806434	123.320279	24.490280	175.824157	-29.618540	294.215409	-88.934475	903.824207	0.878131	0.856942	0.891831	0.857467	0.872127	0.898461	1.061148	516.380001	276040.011735	36.606523	1026.747132	1090.228470	90.316959	1751492844.156057	0.000000
16.000000	13.647123	8.302915	52.145572	-7.618208	122.737411	-29.539204	152.637865	-44.847596	173.014152	22.792164	224.015411	52.830354	244.121506	208.060124	364.964276	405.511669	0.901434	0.917490	0.862492	0.935659	0.995735	0.970633	0.933588	508.198971	270165.046334	36.600491	923.797718	964.768625	95.005350	1751492844.171456	0.000000
17.000000	11.852902	14.305024	41.762507	20.144226	82.587554	29.800680	137.152149	18.745488	203.214233	-6.944052	266.559732	5.345225	266.853730	39.847755	647.110440	78.512944	0.846116	0.990301	0.913566	0.948533	0.914356	0.921748	0.974772	464.941112	267275.593406	36.607213	1095.763595	1009.621730	80.242137	1751492844.171501	0.000000
18.000000	10.000000	21.534719	25.432377	47.455499	37.600905	76.098570	31.199764	131.435991	37.122887	185.304896	23.425861	249.152077	118.019593	422.812865	-28.452154	293.589368	0.818432	0.863595	0.965393	0.952374	0.806471	0.839692	1.079194	476.006745	251804.998577	36.607655	1094.779831	1029.843028	92.656577	1751492844.171533	0.000000
19.000000	8.241408	28.851216	12.674081	69.466869	3.269274	135.248819	-32.912140	192.661312	-46.443963	171.222298	-32.882759	500.601709	-50.010990	208.280644	79.112754	311.157068	0.886909	0.883592	0.827901	0.810609	0.954541	0.987023	1.090724	538.564097	251485.958083	36.605808	934.560438	929.774962	83.819853	1751492844.171570	0.000000
20.000000	6.653424	34.344691	-4.642797	82.575217	-27.747290	134.213402	-30.666854	146.247536	48.743784	134.141113	122.662708	49.662489	460.377600	81.644699	455.434432	-107.202621	0.824025	0.836783	0.957894	0.838898	0.846139	0.815741	0.921655	526.295823	242676.303488	36.607020	951.337497	1043.396075	80.341406	1751492844.187021	0.000000
21.000000	4.697049	39.578647	-4.258223	105.250647	-18.405823	121.456624	49.871412	62.508422	151.952614	-53.934076	573.693202	-142.671420	191.197556	108.539788	144.055209	327.970557	0.831433	0.876033	0.809003	0.973398	0.973759	0.863926	0.901561	505.810190	250890.736903	36.592851	1066.833386	1091.056976	97.966915	1751492844.187076	0.000000
22.000000	3.392453	46.082076	-6.981359	78.601172	17.717449	51.556421	120.292482	-24.067774	222.595478	35.708095	266.536543	181.551220	37.606355	283.663569	-9.121373	205.781581	0.837542	0.897534	0.960174	0.920618	0.890481	0.897467	1.031357	469.595599	275565.106469	36.609470	997.326843	1048.115322	99.335742	1751492844.187114	0.000000
23.000000	1.422829	47.561310	-8.178784	64.663622	63.293087	-18.008214	156.991042	-4.862490	118.495708	189.655031	-98.036199	320.056876	7.885030	137.040479	218.688786	-7.811185	0.907468	0.935809	0.900456	0.812559	0.912212	0.993503	1.058578	493.193279	244970.330403	36.599168	1054.540053	930.041961	96.955576	1751492844.187136	0.000000
24.000000	0.479579	46.153381	0.952503	38.421648	92.876335	-29.757901	114.994242	87.759562	-51.403657	558.066817	61.275768	87.391528	213.068290	-116.130608	195.637607	231.474871	0.914823	0.859334	0.896866	0.996625	0.844032	0.925712	0.948595	462.942748	273114.915085	36.590976	1064.125569	922.232321	99.903496	1751492844.202741	0.000000
25.000000	-0.746799	48.395745	14.466410	14.128381	109.622685	-2.071785	54.847699	143.659682	5.955681	238.908906	206.619929	-111.254832	191.941308	216.911883	-166.237054	438.494935	0.814438	0.927401	0.823292	0.862515	0.914743	0.899804	1.041097	469.296104	241889.556162	36.591342	928.298052	1032.218842	92.559059	1751492844.202788	0.000000
26.000000	-2.373832	46.662952	28.853419	-1.505784	118.004039	59.885210	-23.485157	144.525926	191.207335	-46.570640	262.410398	127.086573	-9.921965	316.213256	160.469514	-0.373083	0.839235	0.883901	0.932193	0.889415	0.944866	0.875121	1.055207	452.196985	252380.741326	36.608801	1020.946502	944.887200	95.825941	1751492844.202837	0.000000
27.000000	-2.919100	39.099617	46.611264	-5.520162	74.230221	117.151761	8.997411	81.938046	481.447489	25.486340	55.810905	306.185533	38.058118	11.212841	311.929552	159.375010	0.847267	0.874940	0.874141	0.946520	0.895990	0.820827	0.998535	489.015894	262609.395529	36.594612	990.052323	920.820231	96.646453	1751492844.202875	0.000000
28.000000	-3.158356	36.309520	57.544882	-16.573930	32.908786	126.213509	47.373141	-34.143844	297.010891	150.039669	-78.180697	133.259493	384.433750	45.007210	109.172160	426.444303	0.893789	0.964159	0.821503	0.805261	0.847679	0.876332	1.063195	520.512730	239631.434347	36.599250	1039.276476	939.314741	83.981238	1751492844.218342	0.000000
29.000000	-4.149811	29.283792	68.396054	13.150425	-12.323473	112.838894	114.348008	-57.409996	67.359982	264.198977	109.514467	-136.979325	198.367394	331.306176	6.957017	-74.569903	0.985756	0.842305	0.886487	0.940701	0.859803	0.956021	1.066471	498.486607	245679.284355	36.608910	953.946506	991.901174	85.253291	1751492844.218403	0.000000
30.000000	-4.350527	22.117603	76.581678	33.649640	-24.198288	69.218814	139.120984	119.603577	14.848331	117.965792	198.875619	99.576978	-73.609990	178.645198	292.512273	231.658684	0.916218	0.974726	0.984697	0.867757	0.803502	0.939491	1.054261	458.611168	246892.607399	36.602400	1022.435491	937.340102	94.731597	1751492844.218447	0.000000
31.000000	-4.077095	15.040328	66.325489	64.938400	-15.868062	13.270230	161.379914	350.227956	-4.292027	0.300072	152.552014	268.139630	91.300279	26.607950	291.550858	986.835850	0.904701	0.893766	0.911403	0.960104	0.982008	0.901080	0.924343	468.660917	232957.132411	36.595612	946.452377	933.522374	85.843312	1751492844.218485	0.000000
32.000000	-4.065701	8.051324	62.099425	83.821058	27.066942	-47.917695	65.050742	396.880787	177.752139	-6.315381	-85.890145	187.755917	227.958773	150.257414	-10.298960	57.519115	0.852851	0.959096	0.874591	0.854175	0.814968	0.986343	1.019710	526.545629	229080.845483	36.595729	1053.719079	934.825948	96.269466	1751492844.240050	0.000000
33.000000	-2.958889	0.690810	50.570941	89.268015	62.808800	-21.583039	-7.321618	98.670687	167.975958	136.997564	-10.973761	-95.121534	138.187982	731.951951	549.801123	19.321774	0.884500	0.973999	0.989179	0.984497	0.907613	0.825964	0.983844	511.377897	269775.022213	36.599021	903.659086	958.247034	93.610074	1751492844.240081	0.000000
34.000000	-2.320303	-4.450530	36.224125	99.550194	103.112683	35.725640	-86.947375	-10.393005	140.567902	239.869824	216.012109	22.110675	-69.942376	10.390392	333.394119	477.744354	0.979474	0.877726	0.977254	0.809234	0.826999	0.884942	0.949926	480.733886	254835.569728	36.592515	1060.193684	950.743569	84.994641	1751492844.240096	0.000000
35.000000	-2.018694	-8.518829	21.902034	70.482423	132.378026	104.629605	66.289479	-62.682100	-31.886383	114.648581	234.187135	304.965316	143.399644	-16.274427	-68.892781	48.949369	0.955400	0.988668	0.988684	0.862471	0.842597	0.982866	1.052224	487.097431	239364.453681	36.600678	1073.936564	944.195690	92.385887	1751492844.240111	0.000000
36.000000	-0.416889	-9.836208	6.573189	52.134436	118.881609	143.412742	210.664696	32.291840	-24.693596	29.402507	62.619305	228.459340	389.953512	310.891766	172.663281	-93.146041	0.885270	0.830811	0.855263	0.818699	0.960947	0.851796	0.995366	484.810001	237266.001565	36.605693	927.079433	1025.174042	86.081920	1751492844.240124	0.000000
37.000000	0.097810	-9.551345	-6.704322	25.061711	86.239203	115.769192	153.209730	149.877697	77.591989	-35.299095	-56.980935	39.392755	197.127756	254.298413	401.339198	411.466147	0.803717	0.916827	0.807247	0.905469	0.950221	0.864012	0.916343	493.111729	239104.889183	36.593162	985.163649	1004.838639	80.666378	1751492844.255808	0.000000
38.000000	1.525800	-8.585473	-9.786239	3.208042	36.111238	83.219870	135.368715	215.412301	244.267624	178.386628	88.627594	-21.827731	-145.093953	-38.132687	-56.561313	129.708273	0.861305	0.969703	0.896697	0.920469	0.833350	0.876143	0.980175	513.850586	229804.793054	36.593967	920.659598	932.604874	81.295860	1751492844.255855	0.000000
39.000000	2.929713	-5.307766	-11.274352	-17.129821	9.836610	23.250260	79.489731	143.225664	177.908237	247.321148	330.609733	488.178724	414.813550	119.150688	23.687055	78.934765	0.881086	0.801382	0.974224	0.963404	0.971337	0.849278	0.907103	491.064179	253639.101152	36.609044	901.711823	985.091251	86.390644	1751492844.255870	0.000000
40.000000	4.606324	1.654059	-10.510296	-20.565194	-12.792710	-13.000055	22.794163	36.167896	71.723124	129.318303	170.033417	468.496500	335.941847	235.061421	494.868866	258.803331	0.946759	0.826069	0.892938	0.875990	0.955639	0.932884	0.907592	476.713776	244903.152228	36.594334	990.313504	947.048211	89.214509	1751492844.255884	0.000000
41.000000	6.568209	7.037278	3.201618	-7.974521	-14.731417	-12.110661	-23.318630	-52.695109	-51.909886	-16.171710	-16.814195	18.445526	71.904153	121.038344	143.010997	197.005029	0.990494	0.827194	0.976017	0.984859	0.870275	0.851520	1.085539	509.121637	230119.665041	36.600575	922.180219	1085.815191	86.278000	1751492844.271240	0.000000
42.000000	8.260329	14.884609	19.360048	19.310801	19.611862	6.910584	16.883020	-9.920106	12.246360	-7.582236	-42.197135	-17.858438	8.176872	66.311870	26.495414	-45.585116	0.887866	0.956164	0.806364	0.805711	0.965686	0.826482	0.995977	500.354344	252034.465587	36.604263	1037.493806	1062.133272	81.989447	1751492844.271298	0.000000
43.000000	10.000000	21.279523	34.811200	46.920293	67.063554	86.848535	105.057737	123.472489	160.690762	182.218325	361.808683	214.654800	284.885211	323.097310	309.574626	378.477816	0.885573	0.990442	0.956681	0.966869	0.907180	0.910446	0.957011	455.799641	230217.584804	36.602416	917.015511	954.907244	93.139887	1751492844.271348	0.000000
44.000000	11.728792	28.207902	46.860361	73.590105	95.817250	120.369337	159.979070	233.264860	215.033054	288.647987	620.100753	235.495997	326.817395	225.939823	191.005548	549.065076	0.988394	0.877429	0.879440	0.945786	0.814134	0.884958	0.964898	450.719908	271712.233776	36.591723	1005.451117	949.417757	86.437471	1751492844.271374	0.000000
45.000000	13.495690	36.095851	62.489382	97.223276	114.917675	163.566752	135.903030	145.472454	144.421192	116.895745	191.105092	9.474765	23.592869	-124.739593	68.347075	35.560138	0.829674	0.863351	0.908875	0.944975	0.864610	0.901206	0.983712	506.375989	268041.749949	36.604744	1002.832431	1049.038417	96.961736	1751492844.286878	0.000000
46.000000	15.030051	40.291496	68.478288	107.612999	97.263290	117.909228	94.860881	62.097191	-14.139307	-84.781271	-56.204218	0.242256	59.972675	116.978275	175.779837	569.769050	0.806951	0.840694	0.852417	0.858071	0.997779	0.810261	1.006393	548.664800	246706.143698	36.600916	914.304830	905.489067	96.138722	1751492844.286929	0.000000
47.000000	16.743137	44.591364	77.283926	81.331145	80.914317	49.034008	-1.709022	-55.643993	-82.203401	-53.071050	53.478501	194.162239	309.916132	299.029252	585.104620	215.572453	0.850710	0.896305	0.947449	0.972838	0.945399	0.853323	1.017645	477.052134	262045.065407	36.594973	937.128329	1038.960479	91.101931	1751492844.286980	0.000000
48.000000	18.000487	49.256404	71.313294	63.450424	37.149623	-16.943678	-55.460989	-39.895753	63.415951	161.456685	267.502002	258.361400	294.715017	136.479109	54.631476	104.866376	0.913805	0.999621	0.916404	0.880896	0.854405	0.953002	0.902677	462.053140	231378.121082	36.598364	1082.216281	971.923581	93.125359	1751492844.287019	0.000000
49.000000	19.887911	50.056729	61.205536	38.778230	1.017764	-22.886141	-7.438307	88.605662	218.549000	551.848148	158.500287	77.714513	34.845726	38.677247	84.549457	240.858744	0.801997	0.831831	0.947073	0.889535	0.858581	0.904657	1.042906	468.576211	247642.616998	36.595066	977.456257	906.058461	83.166837	1751492844.302567	0.000000
50.000000	20.577371	45.426392	48.235217	8.050479	-23.910448	3.986144	88.857402	154.272066	167.666380	236.613275	-32.161435	-128.021574	46.380060	426.726273	425.606888	453.213932	0.943928	0.880046	0.946257	0.825660	0.937635	0.947372	0.911019	500.292624	256633.426982	36.598281	1034.315313	1063.887995	83.343616	1751492844.302631	0.000000
51.000000	21.867437	45.638349	31.003860	-8.265084	-11.168352	59.910644	184.780275	204.764744	86.728646	-34.445019	25.936064	127.929234	339.684356	586.661798	141.536745	84.038690	0.990679	0.908029	0.977094	0.850467	0.924024	0.900984	1.072145	527.429294	251825.620167	36.607326	1069.917872	960.319162	86.940658	1751492844.302660	0.000000
52.000000	22.896545	39.508511	15.556433	-5.419438	16.645300	135.102701	150.884071	82.743410	14.120296	19.012104	196.257887	380.271045	159.162506	88.457619	43.314459	159.123066	0.918569	0.842642	0.941060	0.927358	0.920526	0.939147	1.034023	450.119386	256788.379364	36.600411	1092.030832	1077.476381	96.154570	1751492844.302698	0.000000
53.000000	23.775197	34.740119	0.604734	-4.728843	60.760833	162.573487	108.587833	-6.668395	-0.116304	160.795879	257.064551	136.920580	41.119790	94.533068	245.447837	360.149139	0.874771	0.930275	0.825792	0.993710	0.857960	0.814049	1.022144	467.186904	272827.765062	36.603196	908.669918	966.684358	81.044063	1751492844.315252	0.000000
54.000000	24.211177	28.376923	-12.650589	8.085561	103.126618	138.422556	24.441701	-54.088133	269.531406	291.912289	110.288368	-83.470182	103.821857	206.649882	197.912901	123.352472	0.974313	0.929408	0.905736	0.853696	0.926593	0.812031	0.936871	524.881096	246307.540731	36.601827	905.606334	1037.306472	99.314246	1751492844.315282	0.000000
55.000000	23.637689	22.144677	-7.108477	33.625631	109.760816	72.131766	-3.335820	62.726885	517.988812	133.391000	-20.797849	84.524174	246.596160	153.619565	59.720653	139.152141	0.841318	0.804162	0.920896	0.955952	0.890926	0.916083	1.011635	469.331705	270375.877458	36.606823	1076.892003	1055.470029	95.833719	1751492844.315310	0.000000
56.000000	23.855868	14.623331	-11.695254	61.388811	120.904021	19.915378	16.624035	179.705618	148.354230	6.375406	66.895330	368.649223	304.285260	-189.632691	156.619478	281.964319	0.877523	0.824336	0.998117	0.897035	0.989825	0.835762	1.063908	490.032783	234893.315718	36.595620	1063.264769	1023.364910	87.211302	1751492844.339965	0.000000
57.000000	23.362099	8.441715	-3.584696	87.645392	72.264493	-34.279221	74.430814	226.294062	18.115927	17.902988	224.080497	191.921217	-159.274924	151.600436	452.420760	-20.956271	0.804654	0.819954	0.873963	0.867404	0.985515	0.967270	0.955735	480.468145	272799.526220	36.602752	1048.649123	1044.024162	88.275885	1751492844.340007	0.000000
58.000000	23.493921	0.480540	10.674101	98.811784	32.580020	-18.774637	131.175557	122.702686	9.036505	156.134276	218.774473	37.294182	240.169266	332.079324	5.486279	3.753748	0.864950	0.872465	0.885175	0.932287	0.863045	0.972528	1.050344	534.607858	269621.170082	36.596365	991.935247	947.908419	87.107661	1751492844.340020	0.000000
59.000000	23.279022	-0.561577	24.155900	85.293555	-14.152529	34.275579	195.598254	16.669285	59.712044	247.638619	25.954048	120.800532	289.810967	-15.549260	108.617321	880.561251	0.844797	0.953901	0.966968	0.820201	0.979926	0.967905	0.947792	459.310796	240451.620828	36.609016	1014.342915	1001.948101	88.866051	1751492844.340031	0.000000
60.000000	22.150572	-7.322270	38.704915	83.964983	-10.982189	108.242500	118.677267	-22.203461	149.174652	123.556904	-81.596750	549.712655	110.449651	-99.113159	440.672527	104.320787	0.981581	0.914430	0.922268	0.944601	0.873506	0.923465	0.983714	511.530067	259350.346909	36.599521	1038.503642	949.081531	95.557982	1751492844.340044	0.000000
61.000000	20.968740	-10.777049	55.584900	54.695791	-9.149135	119.792143	36.820845	65.459558	244.128488	-66.777901	164.457206	464.177667	-120.441946	187.554057	127.931260	-102.490761	0.950327	0.896360	0.851997	0.996123	0.939968	0.878278	1.032242	491.891145	251776.408606	36.606998	1025.905854	1009.515925	99.962971	1751492844.340055	0.000000
62.000000	19.349007	-8.731085	62.808827	26.382432	15.808405	113.980858	-38.534290	321.730294	104.729624	-45.064118	221.562917	6.153163	159.729704	223.999113	88.384032	479.967130	0.882324	0.824234	0.848935	0.959453	0.998951	0.809849	0.948756	459.917270	251321.172013	36.609712	996.589086	946.770367	83.580629	1751492844.365764	0.000000
63.000000	18.073524	-5.088042	72.896964	-4.599182	66.256503	98.903638	-19.745176	438.164955	-5.425328	187.988902	122.347576	64.381710	215.462693	-155.717496	565.161861	124.829053	0.934844	0.884982	0.942018	0.880173	0.903516	0.964006	1.047483	518.446012	250618.734673	36.590481	932.067915	1077.766638	89.691065	1751492844.365844	0.000000
64.000000	16.550867	-4.646777	69.244301	-11.222908	97.744073	28.152646	64.660359	120.770103	8.270887	247.485936	-23.584253	293.910518	79.261370	114.438621	615.357548	12.923985	0.957375	0.968707	0.840235	0.914204	0.988241	0.999400	1.030463	538.811194	250277.943227	36.593523	1039.001477	935.446456	86.840188	1751492844.365904	0.000000
65.000000	15.421304	0.109158	63.820954	-20.767376	117.762650	-14.024173	120.616733	41.882917	105.251909	112.627932	63.806922	227.125642	-28.047470	324.565374	-70.068282	248.892596	0.954978	0.883270	0.845174	0.855426	0.925275	0.821549	1.031351	460.283349	247867.114841	36.598640	907.795103	1040.032190	92.952626	1751492844.365945	0.000000
66.000000	13.661157	8.859735	59.155203	2.748782	114.224620	-20.228313	184.939118	-16.485562	183.745427	-55.695578	481.330777	2.920615	195.937642	95.205602	163.786289	188.134970	0.971032	0.963951	0.916436	0.978244	0.836507	0.857229	0.935441	522.696333	234842.778552	36.595001	928.914398	913.568559	83.374945	1751492844.365968	0.000000
67.000000	11.849496	14.281175	40.303907	17.609381	85.616948	30.145678	117.370620	-2.127784	183.213302	-14.525201	413.357168	33.761885	369.114905	-57.542048	468.436867	-37.532509	0.979372	0.904426	0.959444	0.871935	0.906844	0.809006	0.928593	482.985060	230240.955288	36.590766	1045.880082	1039.821192	88.433239	1751492844.365992	0.000000
68.000000	10.000000	21.343864	26.127585	49.413106	34.624890	81.054865	34.552897	112.390463	19.221324	180.042046	51.484869	181.178705	82.300195	492.842259	-85.860632	409.596947	0.807332	0.866260	0.961145	0.940767	0.821778	0.845755	0.974187	530.469305	266363.437995	36.606603	987.450008	1085.262068	85.943518	1751492844.366015	0.000000
69.000000	8.284791	28.277569	11.746665	69.582921	0.218575	145.482466	-42.413928	176.634590	-25.588570	174.106217	-27.521493	354.782893	9.852959	531.798056	-24.614130	288.631891	0.845407	0.822021	0.953574	0.829684	0.874933	0.949557	0.979638	538.089589	275281.427317	36.596382	904.937366	1018.715526	84.232206	1751492844.381380	0.000000
70.000000	6.467904	34.519712	1.094798	87.875904	-22.894667	166.863527	-19.796213	176.592437	26.343569	118.476799	133.750222	77.937409	296.229811	-68.226731	502.938995	-94.652192	0.844750	0.824023	0.944921	0.864019	0.884751	0.899571	0.963070	521.244229	251033.355554	36.605383	1041.613823	948.698607	83.654298	1751492844.381411	0.000000
71.000000	4.665210	38.673966	-8.657735	107.517683	-1.764021	115.099738	92.382412	64.185632	149.845150	-48.883759	209.637845	-35.808491	287.108524	23.051795	127.481593	281.425642	0.957314	0.906529	0.937852	0.989130	0.861432	0.889249	1.001181	532.348946	258727.114014	36.594222	1067.284761	993.704765	83.506142	1751492844.381450	0.000000
72.000000	3.376455	46.620351	-17.421224	81.774741	14.361991	47.129158	128.375721	-18.885379	264.363902	39.663660	131.100318	197.569468	-44.790880	278.386010	86.906923	251.741017	0.828612	0.848239	0.888280	0.994522	0.812336	0.916285	1.035865	527.556964	236243.250478	36.606738	1097.630270	952.447145	91.287899	1751492844.381485	0.000000
73.000000	1.422648	44.950724	-5.599715	61.869927	61.491639	-19.196295	137.635370	-33.326912	108.922476	155.461326	-53.310405	245.974172	45.341938	134.700264	322.069953	-204.353735	0.990944	0.966137	0.840751	0.984581	0.935070	0.900729	1.092237	533.048799	233910.923559	36.596832	976.247763	950.683653	87.672399	1751492844.396958	0.000000
74.000000	0.282448	46.847711	-4.064602	38.486567	92.542275	-23.677344	145.958140	87.278384	-5.351939	474.125112	55.797719	79.617559	253.280114	-84.769004	329.180654	355.936539	0.980988	0.821195	0.821005	0.893598	0.880079	0.992940	0.977092	468.637300	255848.270024	36.600742	949.688489	980.381352	83.306056	1751492844.396994	0.000000
75.000000	-0.450205	47.545331	12.965857	9.704339	116.053998	9.231178	49.230510	220.597146	-49.420548	255.176453	164.507870	-144.179678	537.233572	178.340044	-30.823634	794.172909	0.827039	0.996868	0.858799	0.985538	0.882309	0.957095	0.918286	482.916712	237768.273957	36.591730	966.022117	1077.325177	81.527712	1751492844.397022	0.000000
76.000000	-2.055252	45.392985	28.873039	-13.441974	115.296772	59.870068	-21.740697	203.348253	91.659012	-24.134883	179.817233	131.265892	-95.771660	253.394903	170.997600	1.370048	0.967340	0.961899	0.900457	0.908586	0.909114	0.843383	0.941261	487.364365	233547.492080	36.604302	1031.633025	1006.321646	99.602242	1751492844.397036	0.000000
77.000000	-2.624109	39.987196	45.098372	-9.299417	79.400380	115.325133	-51.892759	82.488767	178.437226	8.870350	50.673119	286.445756	159.616438	2.692838	351.776438	159.127438	0.909784	0.946644	0.840013	0.913835	0.894482	0.938461	1.085020	475.351526	263727.211374	36.599155	940.992701	1059.322575	96.998100	1751492844.412631	0.000000
78.000000	-3.571748	35.593292	62.127512	-7.597049	32.498430	168.009337	39.393506	-9.145847	182.334667	157.576267	-111.630972	140.600315	223.601482	0.300079	-1.370551	258.910254	0.982268	0.905150	0.892502	0.923247	0.982800	0.871134	0.978280	515.722301	270907.702731	36.609029	941.232280	967.870420	83.436056	1751492844.412652	0.000000
79.000000	-3.755225	28.978232	69.495258	4.912573	0.939571	140.670342	111.695232	-49.719724	44.300982	305.848613	109.362612	-29.452184	210.109373	252.000182	74.237842	-89.811702	0.960575	0.978644	0.909097	0.985312	0.920547	0.824751	1.072648	495.830088	275021.383281	36.590433	925.015484	908.612529	87.507450	1751492844.412668	0.000000
80.000000	-3.663004	22.117433	67.003332	34.662836	-25.465562	72.398226	158.270286	59.369730	-100.087154	114.766807	321.690821	190.113334	50.098208	192.883666	751.581804	86.122259	0.831865	0.971822	0.891022	0.831080	0.902314	0.936265	1.033066	508.023347	243347.398025	36.607030	978.690941	918.848682	85.918083	1751492844.439761	0.000000
81.000000	-3.424804	15.204508	64.684871	63.201346	-25.658600	23.118070	127.497708	133.343564	15.438252	-48.682865	148.164467	507.652188	109.367604	57.469185	278.667265	261.394697	0.981639	0.963791	0.805421	0.955690	0.863754	0.810860	0.995819	544.767627	265898.610224	36.605871	950.239153	1033.511829	93.228623	1751492844.439832	0.000000
82.000000	-4.022739	7.916906	61.279357	80.958823	24.681340	-10.419305	65.228396	146.243829	343.090429	13.157486	-44.837447	171.406923	336.971848	164.192759	-123.419635	85.115565	0.899665	0.823366	0.887950	0.987558	0.927410	0.857080	1.021049	454.764973	261271.182138	36.604679	1033.277519	1091.900249	82.006982	1751492844.439870	0.000000
83.000000	-2.896182	2.143541	52.817427	91.817300	62.192091	-17.186175	-26.485076	99.601919	172.799481	146.982868	-4.554607	41.000629	133.334234	314.230707	249.946673	128.707466	0.962881	0.980953	0.892946	0.805781	0.964289	0.971067	1.029982	541.715813	275986.839996	36.605023	908.660705	1025.318067	94.808308	1751492844.439890	0.000000
84.000000	-2.663890	-0.873080	36.089995	90.125939	104.464182	44.001476	-38.969613	19.374113	140.370345	200.342406	183.077996	38.080898	39.858266	108.727082	199.476221	461.967467	0.934714	0.800299	0.835507	0.887096	0.823259	0.883608	1.013367	548.395027	268761.227564	36.596381	1044.339541	1002.100002	98.490495	1751492844.439903	0.000000
85.000000	-2.172084	-5.234913	19.770358	79.147539	118.946129	101.454750	15.265590	-34.077954	-4.818921	134.592223	305.977526	184.475317	154.574249	-23.247265	61.944526	63.514185	0.830062	0.989525	0.832182	0.993607	0.900809	0.956038	0.933907	515.448951	233086.414348	36.596100	949.718069	1010.138473	95.323895	1751492844.439916	0.000000
86.000000	-0.607451	-10.199742	2.443333	52.197685	125.622454	130.061522	97.119103	40.923895	-3.836091	-65.555012	91.243084	265.697711	317.416501	727.850022	173.826864	41.619735	0.982530	0.945220	0.952210	0.949228	0.843898	0.807403	0.995300	512.775971	274326.106591	36.600928	1044.185556	944.143828	96.336275	1751492844.439942	0.000000
87.000000	0.335877	-5.633161	-3.432553	24.630908	72.473553	134.344166	133.393200	159.061449	75.187096	41.944686	-16.348943	-94.391942	102.473184	185.754450	304.595490	386.411644	0.831446	0.809165	0.807396	0.920536	0.814614	0.809057	0.984299	454.549702	273136.889297	36.600285	959.953468	1004.055834	81.917482	1751492844.455390	0.000000
88.000000	1.582309	-6.103373	-11.088881	-0.486984	36.195153	86.686945	128.712990	181.422748	247.127266	147.864986	178.113582	69.733150	-63.488899	49.039503	-45.123861	148.084239	0.830347	0.805701	0.920659	0.852733	0.900011	0.809287	1.038546	483.635692	273931.454550	36.609352	1028.441348	967.243787	82.879353	1751492844.455413	0.000000
89.000000	3.442937	-2.864231	-12.385487	-21.705732	-2.038357	22.593771	77.782461	114.783819	195.879451	300.676096	456.997091	304.009205	198.049188	118.367477	69.887232	-181.511573	0.803056	0.972047	0.973834	0.905981	0.914203	0.981251	1.029138	517.075390	259396.904920	36.596248	963.446679	914.855010	84.418199	1751492844.455427	0.000000
90.000000	4.537051	2.303094	-3.615438	-22.619262	-4.468980	-24.759786	3.175562	36.237677	66.270433	119.049406	179.170371	233.240522	241.156965	355.248324	384.159270	749.056427	0.920199	0.817304	0.829998	0.864676	0.930245	0.817950	1.019153	474.064850	275269.654263	36.593293	1074.015353	1068.206226	84.137702	1751492844.455441	0.000000
